username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
D_Waves23_,🇺🇸Freedom lovin' 🇺🇸patriot🇺🇸The best is yet to come🌊🌊🌊love for ALL the citizen reporters reinventing journalism THANK YOU! #freespeechforever,"West Coast, USA",605,105,16634,2020-06-13 02:35:37,2020-11-30 23:02:16,13,".@AndrewKerrNC dug through BLM Global Network's financial docs back over the summer and found that the org only spends 6% of its operating budget on local chapters

https://t.co/yRqM4wyZfA https://t.co/yI5dthj7f3",[]
septembersashes,#JIROU: jack of 1 (one) trade || you can call me september (/sept) or moon || ace || sixteen || sfw || rt heavy || sometimes writer || he/they/she,lovin my gf!!,220,48,4933,2020-02-02 04:35:00,2020-11-30 23:02:10,14803,hi i dont see a lot of black lives matter petitions anymore so heres a thread with some,[]
Relstro,"He/Him. Husband and father of 2 daughters and 1 son. A lifelong gamer (tabletop, miniatures, & video), reader, and writer.","Indianapolis, Indiana",353,85,2872,2010-07-20 16:11:19,2020-11-30 23:02:09,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
jizzogizzo,she/her,,146,57,1379,2019-01-05 17:48:53,2020-11-30 23:02:09,14803,hi i dont see a lot of black lives matter petitions anymore so heres a thread with some,[]
Koozie20,"Libertarian
US Army Combat Veteran
Constitutionalist
Realist
Pro Gun
Freedom of Speech
Individual Rights
State Rights
Against Needless Wars",United States,239,80,7163,2020-01-04 19:03:43,2020-11-30 23:02:07,44,"Lol. The various Black Lives Matter groups are now fighting over money and power. 

Eat each other up! https://t.co/mI1lfPGUR9",[]
Ebony84Rose,"Graduate in Debt.
Still just an egg
BLM",,278,253,45035,2013-08-21 13:57:01,2020-11-30 23:02:06,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
theis1961,,,3621,2211,11392,2014-06-30 15:05:33,2020-11-30 23:02:05,86,"NEW: Ten local Black Lives Matter chapters have issued a statement accusing the movement’s national arm, BLM Global Network, of providing little financial support to its local chapters and no financial transparency of the millions of dollars it has raised
https://t.co/wZGMKXuGiN",[]
Ands14,Don’t you just hate it when a sentence doesn’t end the way you camel toe,,2040,573,6253,2010-05-13 20:53:09,2020-11-30 23:01:58,0,@LozzaFox All lives Matter bullshit has become a racist trope used by the ignorant. I can tell you why anyone who uses it is minimising the racism experienced by black people and shows their own fragility and insecurity at having to face the reality of another’s experience but why bother,[]
UrethraFire,I fucked a monkey now I got the clap,"Province of Leningrad, Russia",26,14,615,2020-04-03 06:23:36,2020-11-30 23:01:55,1,"catboy kami nazi racist bigot white power “black lives dont matter”

find this man and destroy him. he goes by “catboykami”. https://t.co/qP1xhA7LIA https://t.co/W9tIsNmIAw",[]
chiseledsharpie,Host of the Florida Caribe Show 🇵🇷,Miami Florida,603,344,18243,2013-09-01 22:51:47,2020-11-30 23:01:47,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
DPBrockway,Leadership & Engagement: Doing Business as If People Mattered,"Vancouver, HK, LA",1123,1150,18242,2010-07-06 22:21:23,2020-11-30 23:01:43,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
TropicGrizzy,"Kamaʻāina 

he/him 

DM for pricing 

#AllBLACKLIVESMATTER",Orbiting TRAPPIST-1,655,1006,107498,2009-07-24 00:37:49,2020-11-30 23:01:36,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
claysad,"Writer. Educator. she/they

#amwriting","Esch-sur-Alzette, Luxembourg",1411,422,14616,2009-03-15 18:17:19,2020-11-30 23:01:33,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
loekhoutepen,"Senior Communications Advisor and Spokesperson. Specialised in Crisis Communication, Issues Management and PR. Mostly shares or RT's striking or obvious news.",The Netherlands,1366,220,5401,2009-07-31 17:03:30,2020-11-30 23:01:29,86,"NEW: Ten local Black Lives Matter chapters have issued a statement accusing the movement’s national arm, BLM Global Network, of providing little financial support to its local chapters and no financial transparency of the millions of dollars it has raised
https://t.co/wZGMKXuGiN",[]
hokiesailor,"Likes, follows, RT's =/= endorsements. Opinions my own. Married w/two sons. Wannabe #TCOT. Conservative. Evangelical Wesleyan holiness, lifestyle quasi-Jewish.","Virginia Beach, VA, USA",331,226,15293,2008-03-26 15:29:55,2020-11-30 23:01:27,86,"NEW: Ten local Black Lives Matter chapters have issued a statement accusing the movement’s national arm, BLM Global Network, of providing little financial support to its local chapters and no financial transparency of the millions of dollars it has raised
https://t.co/wZGMKXuGiN",[]
Remingt25916573,- 𝙷𝚒! 𝙿𝚕𝚎𝚊𝚜𝚎 𝚏𝚘𝚕𝚕𝚘𝚠 𝚖𝚢 𝚜𝚘𝚌𝚒𝚊𝚕𝚜 𝚠𝚑𝚎𝚛𝚎 𝚑𝚘𝚞 𝚠𝚒𝚕𝚕 𝚕𝚎𝚊𝚛𝚗 𝚖𝚘𝚛e  𝚊𝚋𝚘𝚞𝚝 𝚖𝚎!-🔭-𝙸𝚕𝚕 𝚙𝚘𝚜𝚝 𝚖𝚢 𝚜𝚘𝚌𝚒𝚊𝚕𝚜.-😊,"Kentucky, USA",31,0,6,2020-11-10 19:52:12,2020-11-30 23:01:26,0,Being a person defending who commented on the video. Who had said “ I don’t care if this a kid but they need to learn.” Like don’t put kids into this THEY ARE KIDS THEY DONT KNOW BETTER. I stand for Black Lives Matter and all but when you become this racially sensitive over—,[]
billydumaurier,"sandy beaches , guns and more sandy beaches",,161,35,7695,2016-06-12 23:39:32,2020-11-30 23:01:25,0,@udoxie @IlhanMN @lisabendermpls @CunninghamMPLS @SteveFletcher33 Stop the racist rhetoric......all lives matter not just the black and brown ....all lives matter,[]
sophieblack2016,#standup4brexit #peoplesprimeminister#standwithPriti,"Norwich, England",1582,3768,224417,2018-07-28 08:47:58,2020-11-30 23:01:22,86,"NEW: Ten local Black Lives Matter chapters have issued a statement accusing the movement’s national arm, BLM Global Network, of providing little financial support to its local chapters and no financial transparency of the millions of dollars it has raised
https://t.co/wZGMKXuGiN",[]
phylinese39,"Unapologetically Big, Black & Bold ✨","Chicago, IL",785,689,5702,2012-05-26 15:24:35,2020-11-30 23:01:21,1,"Just incase y’all forgot..

BLACK LIVES STILL MATTER!",[]
annalist,"Schreibt ins Netz seit 1999 / Überwachung, Innenpolitik, Medien & Feminismus / Referentin für Netzpolitik @linksfraktion / #NSAUA / English Tweets @Anne_Roth",Berlin,2559,33740,100973,2008-07-21 20:31:59,2020-11-30 23:01:11,0,"""Europe has to do more to prove that Black lives really matter."" https://t.co/Hr4UNRnZeo",[]
SafetyPinDaily,"""Striving for social justice is the most valuable thing to do in life."" -- Albert Einstein

A daily source for progressive news and opinions",,124611,149734,524850,2011-12-29 08:41:26,2020-11-30 23:01:10,0,Black Lives Matter founders: We fought to change history and we won || Via BBC https://t.co/cUtGUStOzk,[]
GeneralTippy,"NEVER FORGET
Donald Trump told
Bill Barr to arrest Joe Biden.
Barr was too scared 
NEVER FORGET 
-
I voted against Reagan
because Reagan was too liberal",Atlanta ,677,65,1263,2019-10-17 08:03:25,2020-11-30 23:01:09,0,"@realDonaldTrump @OANN @FoxNews Election Hoax, Covid Hoax, Russia Hoax, Witch Hunt, Fake News, Big Tech, Big Media, The Left, The Democrats, RINOs, The Deep State, FBI, Coastal Elites, ANTIFA, Globalists, NATO, Black Lives Matter, Judges, Hollywood, Athletes, Voters, Diplomats...
Why do they oppose
our leader ?",[]
itsairhole,Everyone needs a little Errol in their life. Detroit ✊🏾 Hoya Saxa for life💙,"Detroit, MI",1602,873,29643,2011-10-31 02:05:18,2020-11-30 23:01:09,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
duckydynamo,"Oh, you know. If you're gonna miss Heaven, why do it by 2 inches?

DJ. Baltimore Black 1st. Problematic to problems. Chaotic. Love my butt. #WalkinDownTheAvenue","Baltimore, MD",3522,3344,379561,2009-03-17 00:25:22,2020-11-30 23:01:07,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
AndrewKerrNC,"Investigative Reporter for the Daily Caller News Foundation.

Send tips securely to: AndrewKerrNC@protonmail.com",,1535,10803,5897,2016-05-17 04:35:34,2020-11-30 23:01:04,1,"Don't say we didn't tell you so 👇

https://t.co/jMoX4O8A7f",[]
shaneakerry,personal account. trophy of the Lord’s love & grace. living out my purpose to inspire & impact through love & action. ✊🏽✨ @shaneakoldham,LDN,938,1010,12472,2019-03-12 04:47:31,2020-11-30 23:01:00,11,"The interview reflects ongoing efforts to portray Black Lives Matter protests in Britain as violent and excessive, in order to marginalise their demands. In reality,  black-led protests disproportionately faced excessive and violent interventions by police https://t.co/hlsclru520",[]
fifilamoura,"Slinger of words, collector and disseminator of ideas, cultural critic and optimistic complainer about the state of our world.",,427,84,2107,2012-05-24 23:30:44,2020-11-30 23:01:00,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
therealwildiaz1,#BLACKLIVESMATTER| Unruly Productions | Unruly | The Unruly,,136,143,6215,2020-01-15 02:35:11,2020-11-30 23:01:00,0,@redincuming Imagine thinking Black Lives Matter LMAOOOOOOOOO all they do is mind they business,[]
FrancePoc,Fuck your feeling,,283,19,1602,2020-11-05 20:54:22,2020-11-30 23:00:56,86,"NEW: Ten local Black Lives Matter chapters have issued a statement accusing the movement’s national arm, BLM Global Network, of providing little financial support to its local chapters and no financial transparency of the millions of dollars it has raised
https://t.co/wZGMKXuGiN",[]
_DesPain_,I'm a leader amongst followers!¡ Progression is a process but with patience anything is possible!  Host of @__TheChronicles Podcast 🎧,"'Burbs, Ma USA ",1451,1965,410957,2011-03-19 19:29:08,2020-11-30 23:00:54,0,Someone saw my Black Lives Matter pin in the airport and said “that’s the problem with this country” I LAUGHED,[]
itsjessinnit,I care about the planet and the people and animals that inhabit it a little too much. BLM. Defund the Police. Climate justice. she/her,"Minneapolis, MN",324,143,2777,2012-02-25 01:22:53,2020-11-30 23:00:52,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
LisaLamb8493707,"🇺🇸 Be healthy, wealthy and wise and defy evil.💙 #PhyllisYvonneStickney is right! #MaskUpAmerica 😷",🇺🇸,2297,2618,130896,2017-04-21 14:29:05,2020-11-30 23:00:49,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
YonawBokah,"""To save a world, from destroying itself.""",,5,0,1,2020-11-30 22:12:28,2020-11-30 23:00:45,0,"@KamalaHarris @JoeBiden ""Black Lives Matter,"" may have a connection to, an African American ""healer,"" who is working with ""another,"" or others, to harvest power.",[]
jtklove,,,93,21,7745,2010-09-17 19:52:40,2020-11-30 23:00:42,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
Dukeblogger,The Blogging of Blue Devil Basketball - ✊🏿#BlackLivesMatter - not affiliated with Duke University,"Washington, DC",1036,4901,81559,2009-05-14 20:09:20,2020-11-30 23:00:34,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
